datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2019-01-03 18:00:00+01:00,35921.0,34028.0,35250.0,5.1,2585.0,71.1
2019-01-03 19:00:00+01:00,36548.0,35612.0,35693.0,0.0,2723.0,70.55
2019-01-03 20:00:00+01:00,36528.0,35808.0,35857.0,0.0,2805.0,68.38
2019-01-03 21:00:00+01:00,36054.0,35968.0,35644.0,0.0,2849.0,67.83
2019-01-03 22:00:00+01:00,33850.0,34586.0,33149.0,0.0,2817.0,66.1
2019-01-03 23:00:00+01:00,30846.0,31879.0,30699.0,0.0,2771.0,66.88
2019-01-04 00:00:00+01:00,27702.0,28783.0,27590.0,0.0,4175.0,67.2
2019-01-04 01:00:00+01:00,25236.0,26195.0,25094.0,0.0,4089.0,63.75
2019-01-04 02:00:00+01:00,23829.0,24572.0,23860.0,0.0,3991.0,58.89
2019-01-04 03:00:00+01:00,23185.0,23694.0,23333.0,0.0,3897.0,54.94
2019-01-04 04:00:00+01:00,23013.0,23366.0,23113.0,0.0,3785.0,54.85
2019-01-04 05:00:00+01:00,23540.0,23422.0,23446.0,0.0,3645.0,58.0
2019-01-04 06:00:00+01:00,25669.0,24454.0,26427.0,0.0,3502.0,63.0
2019-01-04 07:00:00+01:00,29733.0,27820.0,30056.0,0.0,3333.0,68.4
2019-01-04 08:00:00+01:00,32822.0,31486.0,33055.0,44.1,3149.0,69.71
2019-01-04 09:00:00+01:00,35163.0,33996.0,35594.0,633.5,2911.0,71.06
2019-01-04 10:00:00+01:00,36469.0,36443.0,36774.0,1605.7,2521.0,71.06
2019-01-04 11:00:00+01:00,36426.0,36909.0,36570.0,2292.5,2132.0,70.16
2019-01-04 12:00:00+01:00,35688.0,36225.0,35751.0,2690.1,1831.0,70.01
2019-01-04 13:00:00+01:00,35375.0,35501.0,35397.0,2834.6,1700.0,69.17
2019-01-04 14:00:00+01:00,34469.0,34804.0,34243.0,2746.5,1677.0,69.15
2019-01-04 15:00:00+01:00,33398.0,33385.0,33216.0,2306.4,1724.0,68.4
2019-01-04 16:00:00+01:00,32878.0,32837.0,32816.0,1459.0,1876.0,68.4
2019-01-04 17:00:00+01:00,32912.0,32527.0,33255.0,378.2,2090.0,69.15
2019-01-04 18:00:00+01:00,34649.0,33622.0,34817.0,4.8,2321.0,71.06
2019-01-04 19:00:00+01:00,35261.0,35467.0,35574.0,0.0,2409.0,71.94
2019-01-04 20:00:00+01:00,35462.0,35464.0,35497.0,0.0,2422.0,70.2
2019-01-04 21:00:00+01:00,35365.0,35443.0,34721.0,0.0,2408.0,68.71
2019-01-04 22:00:00+01:00,33520.0,34034.0,33270.0,0.0,2517.0,68.68
2019-01-04 23:00:00+01:00,30476.0,32036.0,31040.0,0.0,2698.0,68.17
2019-01-05 00:00:00+01:00,27656.0,29383.0,28041.0,0.0,2792.0,71.68
2019-01-05 01:00:00+01:00,25470.0,27388.0,25776.0,0.0,2905.0,69.5
2019-01-05 02:00:00+01:00,23848.0,25134.0,24194.0,0.0,3098.0,68.07
2019-01-05 03:00:00+01:00,23023.0,24007.0,23383.0,0.0,3311.0,66.0
2019-01-05 04:00:00+01:00,22667.0,23358.0,23078.0,0.0,3628.0,63.93
2019-01-05 05:00:00+01:00,22645.0,23292.0,22835.0,0.0,4007.0,62.0
2019-01-05 06:00:00+01:00,23224.0,23182.0,23801.0,0.0,4393.0,60.84
2019-01-05 07:00:00+01:00,24387.0,24165.0,25394.0,0.0,4738.0,62.92
2019-01-05 08:00:00+01:00,26109.0,25733.0,26654.0,51.6,5012.0,60.79
2019-01-05 09:00:00+01:00,28906.0,27737.0,28891.0,680.6,5108.0,66.92
2019-01-05 10:00:00+01:00,31198.0,31068.0,31387.0,1742.1,4906.0,69.12
2019-01-05 11:00:00+01:00,31418.0,32152.0,32424.0,2494.1,4522.0,68.25
2019-01-05 12:00:00+01:00,31280.0,31900.0,31509.0,2915.0,4181.0,67.67
2019-01-05 13:00:00+01:00,31465.0,31184.0,31344.0,3040.9,4188.0,64.0
2019-01-05 14:00:00+01:00,30659.0,31301.0,30321.0,2909.2,4442.0,61.57
2019-01-05 15:00:00+01:00,29182.0,29979.0,29537.0,2436.5,4830.0,59.4
2019-01-05 16:00:00+01:00,28291.0,29173.0,28589.0,1534.3,5510.0,58.31
2019-01-05 17:00:00+01:00,28349.0,28544.0,28997.0,414.5,6409.0,67.2
2019-01-05 18:00:00+01:00,30316.0,29504.0,30327.0,5.8,7380.0,69.0
2019-01-05 19:00:00+01:00,31027.0,30963.0,30960.0,0.0,7843.0,68.71
2019-01-05 20:00:00+01:00,31637.0,31029.0,31277.0,0.0,8131.0,68.07
2019-01-05 21:00:00+01:00,31894.0,31443.0,31797.0,0.0,8287.0,65.38
2019-01-05 22:00:00+01:00,30648.0,31177.0,31046.0,0.0,8305.0,65.76
2019-01-05 23:00:00+01:00,28605.0,30350.0,28949.0,0.0,8291.0,62.8
2019-01-06 00:00:00+01:00,26500.0,28238.0,26355.0,0.0,8101.0,63.75
2019-01-06 01:00:00+01:00,24429.0,25846.0,24991.0,0.0,7982.0,54.7
2019-01-06 02:00:00+01:00,22797.0,24033.0,23113.0,0.0,7851.0,54.05
2019-01-06 03:00:00+01:00,21811.0,22561.0,22105.0,0.0,7706.0,48.06
2019-01-06 04:00:00+01:00,21226.0,21780.0,21511.0,0.0,7608.0,48.37
2019-01-06 05:00:00+01:00,21159.0,21725.0,21583.0,0.0,7533.0,47.17
2019-01-06 06:00:00+01:00,21602.0,21557.0,22133.0,0.0,7468.0,48.19
2019-01-06 07:00:00+01:00,22235.0,22286.0,22481.0,0.0,7250.0,50.2
2019-01-06 08:00:00+01:00,23075.0,23152.0,23230.0,58.9,7027.0,52.2
2019-01-06 09:00:00+01:00,25027.0,24185.0,25174.0,750.3,6747.0,54.7
2019-01-06 10:00:00+01:00,27389.0,26821.0,27524.0,1838.3,6117.0,62.0
2019-01-06 11:00:00+01:00,28241.0,28034.0,28349.0,2591.2,5479.0,64.01
2019-01-06 12:00:00+01:00,27944.0,28600.0,28152.0,3000.0,5031.0,64.18
2019-01-06 13:00:00+01:00,27927.0,27814.0,27796.0,3109.3,4889.0,64.86
2019-01-06 14:00:00+01:00,27195.0,27521.0,27084.0,2959.7,4829.0,64.01
2019-01-06 15:00:00+01:00,25703.0,26353.0,25465.0,2510.3,4865.0,58.31
2019-01-06 16:00:00+01:00,25050.0,25520.0,25068.0,1591.9,5279.0,54.94
2019-01-06 17:00:00+01:00,25523.0,24984.0,25757.0,460.2,6031.0,63.43
2019-01-06 18:00:00+01:00,28091.0,26232.0,28281.0,5.5,6875.0,67.37
2019-01-06 19:00:00+01:00,29487.0,29002.0,29706.0,0.0,7290.0,67.2
2019-01-06 20:00:00+01:00,30530.0,30300.0,30752.0,0.0,7477.0,66.03
2019-01-06 21:00:00+01:00,31186.0,31441.0,31243.0,0.0,7510.0,68.0
2019-01-06 22:00:00+01:00,30546.0,30740.0,30337.0,0.0,7458.0,67.65
2019-01-06 23:00:00+01:00,28304.0,29630.0,28352.0,0.0,7426.0,65.38
2019-01-07 00:00:00+01:00,25943.0,27192.0,25586.0,0.0,7462.0,59.59
2019-01-07 01:00:00+01:00,24012.0,24889.0,23741.0,0.0,7288.0,54.09
2019-01-07 02:00:00+01:00,22837.0,23285.0,22578.0,0.0,7134.0,52.2
2019-01-07 03:00:00+01:00,22272.0,22323.0,21951.0,0.0,6963.0,50.9
2019-01-07 04:00:00+01:00,22039.0,22057.0,21858.0,0.0,6907.0,50.5
2019-01-07 05:00:00+01:00,22535.0,22205.0,22527.0,0.0,6899.0,50.9
2019-01-07 06:00:00+01:00,24581.0,23689.0,24579.0,0.0,6898.0,55.77
2019-01-07 07:00:00+01:00,27412.0,26147.0,27877.0,0.0,6872.0,68.61
2019-01-07 08:00:00+01:00,29668.0,29114.0,30109.0,60.8,6845.0,69.15
2019-01-07 09:00:00+01:00,31728.0,30920.0,32291.0,730.6,6710.0,69.7
2019-01-07 10:00:00+01:00,33566.0,33266.0,33535.0,1789.7,6373.0,69.49
2019-01-07 11:00:00+01:00,34142.0,34270.0,34228.0,2531.4,5960.0,69.01
2019-01-07 12:00:00+01:00,33662.0,34131.0,33811.0,2929.0,5680.0,69.0
2019-01-07 13:00:00+01:00,33646.0,33829.0,34036.0,3032.2,5591.0,68.74
2019-01-07 14:00:00+01:00,32953.0,33843.0,33102.0,2897.5,5657.0,66.62
2019-01-07 15:00:00+01:00,31916.0,32527.0,32326.0,2426.3,5662.0,64.99
2019-01-07 16:00:00+01:00,31288.0,32170.0,31718.0,1559.4,5835.0,62.67
2019-01-07 17:00:00+01:00,31363.0,31641.0,31841.0,453.3,6135.0,67.04
2019-01-07 18:00:00+01:00,33111.0,32692.0,34081.0,6.9,6567.0,70.39
2019-01-07 19:00:00+01:00,34442.0,35403.0,35601.0,0.0,6696.0,70.33
2019-01-07 20:00:00+01:00,35233.0,36460.0,36442.0,0.0,6622.0,69.0
2019-01-07 21:00:00+01:00,35113.0,36852.0,36473.0,0.0,6484.0,67.14
2019-01-07 22:00:00+01:00,33178.0,34807.0,34269.0,0.0,6401.0,63.0
2019-01-07 23:00:00+01:00,30208.0,32034.0,30512.0,0.0,6287.0,60.84
2019-01-08 00:00:00+01:00,27432.0,29020.0,27884.0,0.0,6673.0,59.59
2019-01-08 01:00:00+01:00,25109.0,26773.0,25566.0,0.0,6617.0,54.34
2019-01-08 02:00:00+01:00,24023.0,25285.0,24457.0,0.0,6688.0,52.1
2019-01-08 03:00:00+01:00,23512.0,24358.0,24027.0,0.0,6802.0,50.71
2019-01-08 04:00:00+01:00,23581.0,24320.0,24105.0,0.0,6847.0,50.5
2019-01-08 05:00:00+01:00,24307.0,24655.0,24975.0,0.0,6828.0,51.17
2019-01-08 06:00:00+01:00,27031.0,25951.0,28214.0,0.0,6779.0,54.69
2019-01-08 07:00:00+01:00,31842.0,30067.0,33836.0,0.0,6727.0,65.82
2019-01-08 08:00:00+01:00,35553.0,35369.0,36753.0,51.0,6755.0,67.2
2019-01-08 09:00:00+01:00,37711.0,36896.0,38309.0,663.2,6757.0,68.16
2019-01-08 10:00:00+01:00,38916.0,38249.0,38919.0,1663.1,6534.0,68.53
2019-01-08 11:00:00+01:00,38795.0,38768.0,38677.0,2364.2,6291.0,68.15
2019-01-08 12:00:00+01:00,37699.0,38105.0,37693.0,2767.3,6267.0,67.95
2019-01-08 13:00:00+01:00,37464.0,37738.0,37157.0,2941.1,6290.0,67.97
2019-01-08 14:00:00+01:00,35967.0,36626.0,36381.0,2804.3,6356.0,65.48
2019-01-08 15:00:00+01:00,35214.0,35788.0,35581.0,2345.8,6498.0,63.13
2019-01-08 16:00:00+01:00,35009.0,35458.0,35452.0,1501.6,6876.0,59.99
2019-01-08 17:00:00+01:00,35285.0,35146.0,35753.0,429.0,7592.0,67.25
2019-01-08 18:00:00+01:00,36976.0,36064.0,37496.0,9.4,8518.0,69.94
2019-01-08 19:00:00+01:00,37996.0,38480.0,38691.0,0.0,9047.0,70.0
2019-01-08 20:00:00+01:00,38116.0,39170.0,39064.0,0.0,9250.0,68.15
2019-01-08 21:00:00+01:00,37392.0,39183.0,38531.0,0.0,9241.0,67.25
2019-01-08 22:00:00+01:00,34524.0,36834.0,35831.0,0.0,9208.0,63.7
2019-01-08 23:00:00+01:00,31298.0,33725.0,32039.0,0.0,9187.0,58.85
2019-01-09 00:00:00+01:00,28828.0,30354.0,29076.0,0.0,9134.0,54.09
2019-01-09 01:00:00+01:00,26770.0,28180.0,26882.0,0.0,9039.0,52.5
2019-01-09 02:00:00+01:00,25422.0,26224.0,25352.0,0.0,9008.0,49.4
2019-01-09 03:00:00+01:00,24831.0,25472.0,24860.0,0.0,8917.0,49.6
2019-01-09 04:00:00+01:00,24796.0,25146.0,24761.0,0.0,8900.0,49.4
2019-01-09 05:00:00+01:00,25480.0,25417.0,25526.0,0.0,9034.0,49.99
2019-01-09 06:00:00+01:00,28088.0,26674.0,28271.0,0.0,8912.0,53.28
2019-01-09 07:00:00+01:00,32797.0,30466.0,34153.0,0.0,8937.0,64.07
2019-01-09 08:00:00+01:00,35976.0,35406.0,36944.0,47.8,8988.0,67.16
2019-01-09 09:00:00+01:00,37383.0,36897.0,37985.0,630.5,9022.0,67.29
2019-01-09 10:00:00+01:00,38283.0,38163.0,38088.0,1616.8,8938.0,67.2
2019-01-09 11:00:00+01:00,38099.0,38177.0,37733.0,2293.1,8836.0,67.0
2019-01-09 12:00:00+01:00,37471.0,37523.0,37150.0,2671.6,8912.0,64.97
2019-01-09 13:00:00+01:00,36832.0,37281.0,36701.0,2818.2,9344.0,64.25
2019-01-09 14:00:00+01:00,35917.0,36174.0,35622.0,2674.4,9925.0,61.46
2019-01-09 15:00:00+01:00,35302.0,35131.0,35140.0,2234.1,10490.0,58.64
2019-01-09 16:00:00+01:00,34940.0,35162.0,35125.0,1434.7,10911.0,61.49
2019-01-09 17:00:00+01:00,35068.0,34828.0,35452.0,408.6,11309.0,67.05
2019-01-09 18:00:00+01:00,36874.0,35804.0,37193.0,11.5,11771.0,68.53
2019-01-09 19:00:00+01:00,38067.0,38365.0,38429.0,0.0,12021.0,69.01
2019-01-09 20:00:00+01:00,38441.0,38944.0,38930.0,0.0,12140.0,66.58
2019-01-09 21:00:00+01:00,37686.0,39025.0,38291.0,0.0,12231.0,64.54
2019-01-09 22:00:00+01:00,34763.0,36531.0,35495.0,0.0,12028.0,62.44
2019-01-09 23:00:00+01:00,31631.0,33521.0,31656.0,0.0,12004.0,54.7
2019-01-10 00:00:00+01:00,29154.0,30011.0,28984.0,0.0,11475.0,58.6
2019-01-10 01:00:00+01:00,26868.0,27728.0,26732.0,0.0,11301.0,50.49
2019-01-10 02:00:00+01:00,25616.0,26263.0,25326.0,0.0,11226.0,51.2
2019-01-10 03:00:00+01:00,25039.0,25323.0,24865.0,0.0,11163.0,48.8
2019-01-10 04:00:00+01:00,25074.0,24946.0,24874.0,0.0,11009.0,48.5
2019-01-10 05:00:00+01:00,25729.0,25236.0,25655.0,0.0,10882.0,49.8
2019-01-10 06:00:00+01:00,28328.0,26444.0,28444.0,0.0,10702.0,57.74
2019-01-10 07:00:00+01:00,32886.0,30806.0,33387.0,0.0,10462.0,66.18
2019-01-10 08:00:00+01:00,36276.0,35850.0,36904.0,57.5,10294.0,67.2
2019-01-10 09:00:00+01:00,37970.0,37205.0,37828.0,680.1,10087.0,68.0
2019-01-10 10:00:00+01:00,38794.0,38448.0,38505.0,1704.9,10083.0,67.73
2019-01-10 11:00:00+01:00,38668.0,38589.0,38077.0,2416.4,10186.0,67.05
2019-01-10 12:00:00+01:00,38235.0,37872.0,37666.0,2813.2,10403.0,66.15
2019-01-10 13:00:00+01:00,37819.0,37687.0,37323.0,2953.9,10439.0,66.01
2019-01-10 14:00:00+01:00,36811.0,36708.0,35785.0,2828.8,10266.0,64.18
2019-01-10 15:00:00+01:00,36236.0,35687.0,35455.0,2409.3,10192.0,63.52
2019-01-10 16:00:00+01:00,35982.0,35756.0,35512.0,1564.9,10252.0,64.6
2019-01-10 17:00:00+01:00,36145.0,35400.0,35834.0,465.4,10187.0,67.2
2019-01-10 18:00:00+01:00,37908.0,36606.0,37982.0,13.6,10240.0,69.0
2019-01-10 19:00:00+01:00,39124.0,39260.0,39383.0,0.0,10320.0,69.69
2019-01-10 20:00:00+01:00,39599.0,39949.0,39765.0,0.0,10384.0,69.75
2019-01-10 21:00:00+01:00,38678.0,39929.0,39087.0,0.0,10382.0,67.73
2019-01-10 22:00:00+01:00,35900.0,37223.0,36312.0,0.0,10291.0,65.52
2019-01-10 23:00:00+01:00,32632.0,34325.0,32993.0,0.0,10092.0,63.02
2019-01-11 00:00:00+01:00,29544.0,30627.0,29802.0,0.0,9898.0,60.84
2019-01-11 01:00:00+01:00,27234.0,28553.0,27739.0,0.0,9749.0,55.61
2019-01-11 02:00:00+01:00,25937.0,26910.0,26098.0,0.0,9612.0,52.85
2019-01-11 03:00:00+01:00,25409.0,26136.0,25620.0,0.0,9496.0,51.0
2019-01-11 04:00:00+01:00,25378.0,25531.0,25623.0,0.0,9397.0,49.98
2019-01-11 05:00:00+01:00,26039.0,25747.0,26277.0,0.0,9378.0,51.6
2019-01-11 06:00:00+01:00,28713.0,27130.0,29349.0,0.0,9385.0,58.31
2019-01-11 07:00:00+01:00,33688.0,31333.0,34706.0,0.0,9343.0,68.35
2019-01-11 08:00:00+01:00,37099.0,36706.0,38116.0,76.2,9281.0,69.01
2019-01-11 09:00:00+01:00,38636.0,38462.0,39242.0,762.4,9131.0,69.45
2019-01-11 10:00:00+01:00,39215.0,39616.0,39898.0,1873.1,9025.0,69.01
2019-01-11 11:00:00+01:00,39042.0,39803.0,39289.0,2614.5,9009.0,67.71
2019-01-11 12:00:00+01:00,38501.0,39053.0,38787.0,2955.3,8919.0,67.69
2019-01-11 13:00:00+01:00,38071.0,38587.0,38017.0,3044.5,8699.0,67.2
2019-01-11 14:00:00+01:00,36859.0,37215.0,36507.0,2877.6,8527.0,67.66
2019-01-11 15:00:00+01:00,36090.0,36393.0,36107.0,2463.0,8410.0,66.06
2019-01-11 16:00:00+01:00,35705.0,35978.0,35819.0,1606.9,8302.0,66.18
2019-01-11 17:00:00+01:00,35852.0,35321.0,36097.0,502.1,8338.0,68.07
2019-01-11 18:00:00+01:00,37649.0,36615.0,37771.0,19.8,8518.0,70.0
2019-01-11 19:00:00+01:00,38675.0,39026.0,39041.0,0.0,8629.0,70.45
2019-01-11 20:00:00+01:00,38867.0,39017.0,38941.0,0.0,8599.0,69.19
2019-01-11 21:00:00+01:00,37983.0,38616.0,37944.0,0.0,8432.0,67.12
2019-01-11 22:00:00+01:00,35478.0,36456.0,35266.0,0.0,8157.0,66.03
2019-01-11 23:00:00+01:00,32527.0,34168.0,32670.0,0.0,7870.0,63.9
2019-01-12 00:00:00+01:00,30149.0,31197.0,30125.0,0.0,7634.0,67.18
2019-01-12 01:00:00+01:00,27783.0,29110.0,27497.0,0.0,7471.0,59.86
2019-01-12 02:00:00+01:00,26122.0,26956.0,25996.0,0.0,7323.0,53.89
2019-01-12 03:00:00+01:00,25231.0,25795.0,25092.0,0.0,7172.0,51.6
2019-01-12 04:00:00+01:00,24859.0,24914.0,24617.0,0.0,7047.0,51.4
2019-01-12 05:00:00+01:00,24771.0,24768.0,24631.0,0.0,6893.0,51.45
2019-01-12 06:00:00+01:00,25546.0,24891.0,25407.0,0.0,6748.0,52.37
2019-01-12 07:00:00+01:00,27531.0,25942.0,27362.0,0.0,6657.0,57.49
2019-01-12 08:00:00+01:00,29502.0,28155.0,28969.0,71.5,6561.0,64.0
2019-01-12 09:00:00+01:00,32355.0,30349.0,32103.0,697.5,6374.0,68.0
2019-01-12 10:00:00+01:00,34565.0,33219.0,34053.0,1740.2,6237.0,68.39
2019-01-12 11:00:00+01:00,34674.0,34592.0,34209.0,2464.1,6325.0,67.13
2019-01-12 12:00:00+01:00,34108.0,34171.0,33445.0,2803.5,6624.0,64.69
2019-01-12 13:00:00+01:00,33847.0,33116.0,33406.0,2887.0,6943.0,66.12
2019-01-12 14:00:00+01:00,33148.0,33489.0,32717.0,2745.4,7177.0,64.58
2019-01-12 15:00:00+01:00,31966.0,31868.0,31381.0,2331.5,7327.0,59.86
2019-01-12 16:00:00+01:00,31105.0,30987.0,30537.0,1517.9,7364.0,57.52
2019-01-12 17:00:00+01:00,31128.0,30353.0,30684.0,488.8,7385.0,59.86
2019-01-12 18:00:00+01:00,33242.0,31482.0,32692.0,25.4,7484.0,68.39
2019-01-12 19:00:00+01:00,34259.0,34040.0,34379.0,0.0,7735.0,69.45
2019-01-12 20:00:00+01:00,34975.0,34369.0,34709.0,0.0,7959.0,69.69
2019-01-12 21:00:00+01:00,34777.0,35073.0,34656.0,0.0,8078.0,69.45
2019-01-12 22:00:00+01:00,33051.0,33898.0,32919.0,0.0,8067.0,68.71
2019-01-12 23:00:00+01:00,30707.0,32320.0,30746.0,0.0,8022.0,67.83
2019-01-13 00:00:00+01:00,27970.0,29708.0,27852.0,0.0,8571.0,57.48
2019-01-13 01:00:00+01:00,25744.0,27144.0,25497.0,0.0,8578.0,52.29
2019-01-13 02:00:00+01:00,24010.0,25154.0,24410.0,0.0,8489.0,50.81
2019-01-13 03:00:00+01:00,23050.0,23793.0,23458.0,0.0,8373.0,50.0
2019-01-13 04:00:00+01:00,22634.0,22880.0,23030.0,0.0,8333.0,49.91
2019-01-13 05:00:00+01:00,22653.0,22836.0,23009.0,0.0,8279.0,49.91
2019-01-13 06:00:00+01:00,23241.0,23175.0,23503.0,0.0,8198.0,49.97
2019-01-13 07:00:00+01:00,24315.0,24188.0,24347.0,0.0,8014.0,50.97
2019-01-13 08:00:00+01:00,25422.0,25101.0,25612.0,70.1,7760.0,51.31
2019-01-13 09:00:00+01:00,27560.0,26268.0,27687.0,688.2,7442.0,52.29
2019-01-13 10:00:00+01:00,29687.0,28865.0,30207.0,1727.6,7074.0,61.78
2019-01-13 11:00:00+01:00,30404.0,30583.0,31303.0,2455.1,6818.0,62.5
2019-01-13 12:00:00+01:00,30141.0,31270.0,31258.0,2814.3,6633.0,63.15
2019-01-13 13:00:00+01:00,30215.0,30788.0,30970.0,2919.9,6605.0,66.0
2019-01-13 14:00:00+01:00,30156.0,31197.0,30604.0,2780.9,6616.0,66.0
2019-01-13 15:00:00+01:00,28997.0,30003.0,29418.0,2372.0,6608.0,63.67
2019-01-13 16:00:00+01:00,28195.0,29088.0,28354.0,1562.0,6723.0,60.82
